Symbol,PN,Type,Date,Volatility
CHV,14541,QMLE-Trade,2004-11-29,0.158163
CHV,14541,QMLE-Trade,2004-11-30,0.106937
CHV,14541,QMLE-Trade,2004-12-1,0.16843
CHV,14541,QMLE-Trade,2004-12-2,0.184541
CHV,14541,QMLE-Trade,2004-12-3,0.166145
CHV,14541,QMLE-Trade,2004-12-6,0.154864
CHV,14541,QMLE-Trade,2004-12-7,0.182361
CHV,14541,QMLE-Trade,2004-12-8,0.18716
CHV,14541,QMLE-Trade,2004-12-9,0.190763
CHV,14541,QMLE-Trade,2004-12-10,0.0857242
CHV,14541,QMLE-Trade,2004-12-13,0.133301
CHV,14541,QMLE-Trade,2004-12-14,0.161013
CHV,14541,QMLE-Trade,2004-12-15,0.168723
CHV,14541,QMLE-Trade,2004-12-16,0.162401
CHV,14541,QMLE-Trade,2004-12-17,0.219773
CHV,14541,QMLE-Trade,2004-12-20,0.142464
CHV,14541,QMLE-Trade,2004-12-21,0.125692
CHV,14541,QMLE-Trade,2004-12-22,0.184539
CHV,14541,QMLE-Trade,2004-12-23,0.142627
CHV,14541,QMLE-Trade,2004-12-27,0.155225
CHV,14541,QMLE-Trade,2004-12-28,0.143153
CHV,14541,QMLE-Trade,2004-12-29,0.141551
CHV,14541,QMLE-Trade,2004-12-30,0.13392
CHV,14541,QMLE-Trade,2004-12-31,0.0844487
CHV,14541,QMLE-Trade,2005-1-3,0.175353
CHV,14541,QMLE-Trade,2005-1-4,0.176782
CHV,14541,QMLE-Trade,2005-1-5,0.179258
CHV,14541,QMLE-Trade,2005-1-6,0.165136
CHV,14541,QMLE-Trade,2005-1-7,0.190749
CHV,14541,QMLE-Trade,2005-1-10,0.162696
CHV,14541,QMLE-Trade,2005-1-11,0.117267
CHV,14541,QMLE-Trade,2005-1-12,0.197902
CHV,14541,QMLE-Trade,2005-1-13,0.154861
CHV,14541,QMLE-Trade,2005-1-14,0.113803
CHV,14541,QMLE-Trade,2005-1-18,0.129549
CHV,14541,QMLE-Trade,2005-1-19,0.109971
CHV,14541,QMLE-Trade,2005-1-20,0.210614
CHV,14541,QMLE-Trade,2005-1-21,0.165715
CHV,14541,QMLE-Trade,2005-1-24,0.154805
CHV,14541,QMLE-Trade,2005-1-25,0.129195
CHV,14541,QMLE-Trade,2005-1-26,0.1374
CHV,14541,QMLE-Trade,2005-1-27,0.145046
CHV,14541,QMLE-Trade,2005-1-28,0.19535
CHV,14541,QMLE-Trade,2005-1-31,0.205764
CHV,14541,QMLE-Trade,2005-2-1,0.11306
CHV,14541,QMLE-Trade,2005-2-2,0.151579
CHV,14541,QMLE-Trade,2005-2-3,0.162747
CHV,14541,QMLE-Trade,2005-2-4,0.15458
CHV,14541,QMLE-Trade,2005-2-7,0.12972
CHV,14541,QMLE-Trade,2005-2-8,0.134741
CHV,14541,QMLE-Trade,2005-2-9,0.168071
CHV,14541,QMLE-Trade,2005-2-10,0.147676
CHV,14541,QMLE-Trade,2005-2-11,0.147666
CHV,14541,QMLE-Trade,2005-2-14,0.118014
CHV,14541,QMLE-Trade,2005-2-15,0.122838
CHV,14541,QMLE-Trade,2005-2-16,0.151762
CHV,14541,QMLE-Trade,2005-2-17,0.186771
CHV,14541,QMLE-Trade,2005-2-18,0.208233
CHV,14541,QMLE-Trade,2005-2-22,0.232374
CHV,14541,QMLE-Trade,2005-2-23,0.185995
CHV,14541,QMLE-Trade,2005-2-24,0.168415
CHV,14541,QMLE-Trade,2005-2-25,0.273477
CHV,14541,QMLE-Trade,2005-2-28,0.255209
CHV,14541,QMLE-Trade,2005-3-1,0.200498
CHV,14541,QMLE-Trade,2005-3-2,0.284142
CHV,14541,QMLE-Trade,2005-3-3,0.214848
CHV,14541,QMLE-Trade,2005-3-4,0.221521
CHV,14541,QMLE-Trade,2005-3-7,0.205808
CHV,14541,QMLE-Trade,2005-3-8,0.161144
CHV,14541,QMLE-Trade,2005-3-9,0.265987
CHV,14541,QMLE-Trade,2005-3-10,0.356595
CHV,14541,QMLE-Trade,2005-3-11,0.287643
CHV,14541,QMLE-Trade,2005-3-14,0.238585
CHV,14541,QMLE-Trade,2005-3-15,0.282495
CHV,14541,QMLE-Trade,2005-3-16,0.356081
CHV,14541,QMLE-Trade,2005-3-17,0.251691
CHV,14541,QMLE-Trade,2005-3-18,0.217577
CHV,14541,QMLE-Trade,2005-3-21,0.236588
CHV,14541,QMLE-Trade,2005-3-22,0.260796
CHV,14541,QMLE-Trade,2005-3-23,0.261743
CHV,14541,QMLE-Trade,2005-3-24,0.295757
CHV,14541,QMLE-Trade,2005-3-28,0.247093
CHV,14541,QMLE-Trade,2005-3-29,0.234623
CHV,14541,QMLE-Trade,2005-3-30,0.334168
CHV,14541,QMLE-Trade,2005-3-31,0.261171
CHV,14541,QMLE-Trade,2005-4-1,0.230182
CHV,14541,QMLE-Trade,2005-4-4,0.295784
CHV,14541,QMLE-Trade,2005-4-5,0.245255
CHV,14541,QMLE-Trade,2005-4-6,0.245707
CHV,14541,QMLE-Trade,2005-4-7,0.218894
CHV,14541,QMLE-Trade,2005-4-8,0.22527
CHV,14541,QMLE-Trade,2005-4-11,0.132305
CHV,14541,QMLE-Trade,2005-4-12,0.206895
CHV,14541,QMLE-Trade,2005-4-13,0.290589
CHV,14541,QMLE-Trade,2005-4-14,0.314616
CHV,14541,QMLE-Trade,2005-4-15,0.38997
CHV,14541,QMLE-Trade,2005-4-18,0.293771
CHV,14541,QMLE-Trade,2005-4-19,0.214144
CHV,14541,QMLE-Trade,2005-4-20,0.272465
CHV,14541,QMLE-Trade,2005-4-21,0.243328
CHV,14541,QMLE-Trade,2005-4-22,0.308599
CHV,14541,QMLE-Trade,2005-4-25,0.213507
CHV,14541,QMLE-Trade,2005-4-26,0.207552
CHV,14541,QMLE-Trade,2005-4-27,0.280501
CHV,14541,QMLE-Trade,2005-4-28,0.286367
CHV,14541,QMLE-Trade,2005-4-29,0.297958
CHV,14541,QMLE-Trade,2005-5-2,0.275218
CHV,14541,QMLE-Trade,2005-5-3,0.23722
CHV,14541,QMLE-Trade,2005-5-4,0.265725
CHV,14541,QMLE-Trade,2005-5-5,0.225115
CHV,14541,QMLE-Trade,2005-5-6,0.0745715
CHV,14541,QMLE-Trade,2005-5-9,0.154676
CHV,14541,QMLE-Trade,2005-5-10,0.196468
CHV,14541,QMLE-Trade,2005-5-11,0.230268
CHV,14541,QMLE-Trade,2005-5-12,0.241566
CHV,14541,QMLE-Trade,2005-5-13,0.313688
CHV,14541,QMLE-Trade,2005-5-16,0.248405
CHV,14541,QMLE-Trade,2005-5-17,0.260143
CHV,14541,QMLE-Trade,2005-5-18,0.269564
CHV,14541,QMLE-Trade,2005-5-19,0.170499
CHV,14541,QMLE-Trade,2005-5-20,0.145333
CHV,14541,QMLE-Trade,2005-5-23,0.157711
CHV,14541,QMLE-Trade,2005-5-24,0.166713
CHV,14541,QMLE-Trade,2005-5-25,0.200067
CHV,14541,QMLE-Trade,2005-5-26,0.146764
CHV,14541,QMLE-Trade,2005-5-27,0.107055
CHV,14541,QMLE-Trade,2005-5-31,0.196717
CHV,14541,QMLE-Trade,2005-6-1,0.156946
CHV,14541,QMLE-Trade,2005-6-2,0.198846
CHV,14541,QMLE-Trade,2005-6-3,0.167034
CHV,14541,QMLE-Trade,2005-6-6,0.14156
CHV,14541,QMLE-Trade,2005-6-7,0.158474
CHV,14541,QMLE-Trade,2005-6-8,0.206304
CHV,14541,QMLE-Trade,2005-6-9,0.193415
CHV,14541,QMLE-Trade,2005-6-10,0.18261
CHV,14541,QMLE-Trade,2005-6-13,0.208713
CHV,14541,QMLE-Trade,2005-6-14,0.155097
CHV,14541,QMLE-Trade,2005-6-15,0.163718
CHV,14541,QMLE-Trade,2005-6-16,0.152617
CHV,14541,QMLE-Trade,2005-6-17,0.159065
CHV,14541,QMLE-Trade,2005-6-20,0.189598
CHV,14541,QMLE-Trade,2005-6-21,0.210237
CHV,14541,QMLE-Trade,2005-6-22,0.241869
CHV,14541,QMLE-Trade,2005-6-23,0.421098
CHV,14541,QMLE-Trade,2005-6-24,0.197137
CHV,14541,QMLE-Trade,2005-6-27,0.223539
CHV,14541,QMLE-Trade,2005-6-28,0.202409
CHV,14541,QMLE-Trade,2005-6-29,0.219672
CHV,14541,QMLE-Trade,2005-6-30,0.267722
CHV,14541,QMLE-Trade,2005-7-1,0.199144
CHV,14541,QMLE-Trade,2005-7-5,0.168617
CHV,14541,QMLE-Trade,2005-7-6,0.239984
CHV,14541,QMLE-Trade,2005-7-7,0.283293
CHV,14541,QMLE-Trade,2005-7-8,0.20551
CHV,14541,QMLE-Trade,2005-7-11,0.199385
CHV,14541,QMLE-Trade,2005-7-12,0.214415
CHV,14541,QMLE-Trade,2005-7-13,0.173443
CHV,14541,QMLE-Trade,2005-7-14,0.249441
CHV,14541,QMLE-Trade,2005-7-15,0.191439
CHV,14541,QMLE-Trade,2005-7-18,0.182793
CHV,14541,QMLE-Trade,2005-7-19,0.163085
CHV,14541,QMLE-Trade,2005-7-20,0.214041
CHV,14541,QMLE-Trade,2005-7-21,0.238774
CHV,14541,QMLE-Trade,2005-7-22,0.148033
CHV,14541,QMLE-Trade,2005-7-25,0.200022
CHV,14541,QMLE-Trade,2005-7-26,0.168226
CHV,14541,QMLE-Trade,2005-7-27,0.141357
CHV,14541,QMLE-Trade,2005-7-28,0.206933
CHV,14541,QMLE-Trade,2005-7-29,0.208072
CHV,14541,QMLE-Trade,2005-8-1,0.151349
CHV,14541,QMLE-Trade,2005-8-2,0.142778
CHV,14541,QMLE-Trade,2005-8-3,0.142582
CHV,14541,QMLE-Trade,2005-8-4,0.14821
CHV,14541,QMLE-Trade,2005-8-5,0.137514
CHV,14541,QMLE-Trade,2005-8-8,0.173647
CHV,14541,QMLE-Trade,2005-8-9,0.163199
CHV,14541,QMLE-Trade,2005-8-10,0.17046
CHV,14541,QMLE-Trade,2005-8-11,0.16689
CHV,14541,QMLE-Trade,2005-8-12,0.138654
CHV,14541,QMLE-Trade,2005-8-15,0.138395
CHV,14541,QMLE-Trade,2005-8-16,0.170313
CHV,14541,QMLE-Trade,2005-8-17,0.265645
CHV,14541,QMLE-Trade,2005-8-18,0.207631
CHV,14541,QMLE-Trade,2005-8-19,0.142626
CHV,14541,QMLE-Trade,2005-8-22,0.19935
CHV,14541,QMLE-Trade,2005-8-23,0.181794
CHV,14541,QMLE-Trade,2005-8-24,0.185497
CHV,14541,QMLE-Trade,2005-8-25,0.126758
CHV,14541,QMLE-Trade,2005-8-26,0.188807
CHV,14541,QMLE-Trade,2005-8-29,0.198487
CHV,14541,QMLE-Trade,2005-8-30,0.179231
CHV,14541,QMLE-Trade,2005-8-31,0.201078
CHV,14541,QMLE-Trade,2005-9-1,0.201249
CHV,14541,QMLE-Trade,2005-9-2,0.168733
CHV,14541,QMLE-Trade,2005-9-6,0.193979
CHV,14541,QMLE-Trade,2005-9-7,0.185495
CHV,14541,QMLE-Trade,2005-9-8,0.18525
CHV,14541,QMLE-Trade,2005-9-9,0.161428
CHV,14541,QMLE-Trade,2005-9-12,0.144605
CHV,14541,QMLE-Trade,2005-9-13,0.17337
CHV,14541,QMLE-Trade,2005-9-14,0.19822
CHV,14541,QMLE-Trade,2005-9-15,0.186892
CHV,14541,QMLE-Trade,2005-9-16,0.15524
CHV,14541,QMLE-Trade,2005-9-19,0.156129
CHV,14541,QMLE-Trade,2005-9-20,0.222639
CHV,14541,QMLE-Trade,2005-9-21,0.191833
CHV,14541,QMLE-Trade,2005-9-22,0.295648
CHV,14541,QMLE-Trade,2005-9-23,0.219318
CHV,14541,QMLE-Trade,2005-9-26,0.203841
CHV,14541,QMLE-Trade,2005-9-27,0.203543
CHV,14541,QMLE-Trade,2005-9-28,0.157644
CHV,14541,QMLE-Trade,2005-9-29,0.160267
CHV,14541,QMLE-Trade,2005-9-30,0.15274
CHV,14541,QMLE-Trade,2005-10-3,0.181199
CHV,14541,QMLE-Trade,2005-10-4,0.182923
CHV,14541,QMLE-Trade,2005-10-5,0.292579
CHV,14541,QMLE-Trade,2005-10-6,0.411075
CHV,14541,QMLE-Trade,2005-10-7,0.284755
CHV,14541,QMLE-Trade,2005-10-10,0.268682
CHV,14541,QMLE-Trade,2005-10-11,0.259407
CHV,14541,QMLE-Trade,2005-10-12,0.329447
CHV,14541,QMLE-Trade,2005-10-13,0.322545
CHV,14541,QMLE-Trade,2005-10-14,0.357251
CHV,14541,QMLE-Trade,2005-10-17,0.28204
CHV,14541,QMLE-Trade,2005-10-18,0.288647
CHV,14541,QMLE-Trade,2005-10-19,0.342341
CHV,14541,QMLE-Trade,2005-10-20,0.43526
CHV,14541,QMLE-Trade,2005-10-21,0.339703
CHV,14541,QMLE-Trade,2005-10-24,0.375832
CHV,14541,QMLE-Trade,2005-10-25,0.337035
CHV,14541,QMLE-Trade,2005-10-26,0.358255
CHV,14541,QMLE-Trade,2005-10-27,0.394057
CHV,14541,QMLE-Trade,2005-10-28,0.483169
CHV,14541,QMLE-Trade,2005-10-31,0.320355
CHV,14541,QMLE-Trade,2005-11-1,0.312498
CHV,14541,QMLE-Trade,2005-11-2,0.282988
CHV,14541,QMLE-Trade,2005-11-3,0.237359
CHV,14541,QMLE-Trade,2005-11-4,0.290172
CHV,14541,QMLE-Trade,2005-11-7,0.244196
CHV,14541,QMLE-Trade,2005-11-8,0.229849
CHV,14541,QMLE-Trade,2005-11-9,0.31135
CHV,14541,QMLE-Trade,2005-11-10,0.329281
CHV,14541,QMLE-Trade,2005-11-11,0.234882
CHV,14541,QMLE-Trade,2005-11-14,0.161303
CHV,14541,QMLE-Trade,2005-11-15,0.267018
CHV,14541,QMLE-Trade,2005-11-16,0.243438
CHV,14541,QMLE-Trade,2005-11-17,0.233215
CHV,14541,QMLE-Trade,2005-11-18,0.210089
CHV,14541,QMLE-Trade,2005-11-21,0.188821
CHV,14541,QMLE-Trade,2005-11-22,0.216893
CHV,14541,QMLE-Trade,2005-11-23,0.214724
CHV,14541,QMLE-Trade,2005-11-25,0.177239
CHV,14541,QMLE-Trade,2005-11-28,0.237299
CHV,14541,QMLE-Trade,2005-11-29,0.230353
CHV,14541,QMLE-Trade,2005-11-30,0.206845
CHV,14541,QMLE-Trade,2005-12-1,0.172203
CHV,14541,QMLE-Trade,2005-12-2,0.237807
CHV,14541,QMLE-Trade,2005-12-5,0.174812
CHV,14541,QMLE-Trade,2005-12-6,0.176076
CHV,14541,QMLE-Trade,2005-12-7,0.223556
CHV,14541,QMLE-Trade,2005-12-8,0.177876
CHV,14541,QMLE-Trade,2005-12-9,0.182812
CHV,14541,QMLE-Trade,2005-12-12,0.143178
CHV,14541,QMLE-Trade,2005-12-13,0.165193
CHV,14541,QMLE-Trade,2005-12-14,0.145842
CHV,14541,QMLE-Trade,2005-12-15,0.172271
CHV,14541,QMLE-Trade,2005-12-16,0.152022
CHV,14541,QMLE-Trade,2005-12-19,0.176142
CHV,14541,QMLE-Trade,2005-12-20,0.142487
CHV,14541,QMLE-Trade,2005-12-21,0.193843
CHV,14541,QMLE-Trade,2005-12-22,0.125262
CHV,14541,QMLE-Trade,2005-12-23,0.166742
CHV,14541,QMLE-Trade,2005-12-27,0.187573
CHV,14541,QMLE-Trade,2005-12-28,0.127936
CHV,14541,QMLE-Trade,2005-12-29,0.164776
CHV,14541,QMLE-Trade,2005-12-30,0.185656
CHV,14541,QMLE-Trade,2006-1-3,0.176187
CHV,14541,QMLE-Trade,2006-1-4,0.192437
CHV,14541,QMLE-Trade,2006-1-5,0.224349
CHV,14541,QMLE-Trade,2006-1-6,0.159415
CHV,14541,QMLE-Trade,2006-1-9,0.166358
CHV,14541,QMLE-Trade,2006-1-10,0.167226
CHV,14541,QMLE-Trade,2006-1-11,0.213533
CHV,14541,QMLE-Trade,2006-1-12,0.186285
CHV,14541,QMLE-Trade,2006-1-13,0.172648
CHV,14541,QMLE-Trade,2006-1-17,0.151873
CHV,14541,QMLE-Trade,2006-1-18,0.21615
CHV,14541,QMLE-Trade,2006-1-19,0.243237
CHV,14541,QMLE-Trade,2006-1-20,0.223436
CHV,14541,QMLE-Trade,2006-1-23,0.227635
CHV,14541,QMLE-Trade,2006-1-24,0.202846
CHV,14541,QMLE-Trade,2006-1-25,0.291291
CHV,14541,QMLE-Trade,2006-1-26,0.221012
CHV,14541,QMLE-Trade,2006-1-27,0.248332
CHV,14541,QMLE-Trade,2006-1-30,0.175182
CHV,14541,QMLE-Trade,2006-1-31,0.186852
CHV,14541,QMLE-Trade,2006-2-1,0.242455
CHV,14541,QMLE-Trade,2006-2-2,0.30848
CHV,14541,QMLE-Trade,2006-2-3,0.189847
CHV,14541,QMLE-Trade,2006-2-6,0.183323
CHV,14541,QMLE-Trade,2006-2-7,0.222878
CHV,14541,QMLE-Trade,2006-2-8,0.291901
CHV,14541,QMLE-Trade,2006-2-9,0.264948
CHV,14541,QMLE-Trade,2006-2-10,0.264445
CHV,14541,QMLE-Trade,2006-2-13,0.233031
CHV,14541,QMLE-Trade,2006-2-14,0.227789
CHV,14541,QMLE-Trade,2006-2-15,0.263476
CHV,14541,QMLE-Trade,2006-2-16,0.190166
CHV,14541,QMLE-Trade,2006-2-17,0.132191
CHV,14541,QMLE-Trade,2006-2-21,0.135615
CHV,14541,QMLE-Trade,2006-2-22,0.179607
CHV,14541,QMLE-Trade,2006-2-23,0.205529
CHV,14541,QMLE-Trade,2006-2-24,0.12155
CHV,14541,QMLE-Trade,2006-2-27,0.151449
CHV,14541,QMLE-Trade,2006-2-28,0.185423
CHV,14541,QMLE-Trade,2006-3-1,0.133658
CHV,14541,QMLE-Trade,2006-3-2,0.206232
CHV,14541,QMLE-Trade,2006-3-3,0.188826
CHV,14541,QMLE-Trade,2006-3-6,0.169444
CHV,14541,QMLE-Trade,2006-3-7,0.182325
CHV,14541,QMLE-Trade,2006-3-8,0.263851
CHV,14541,QMLE-Trade,2006-3-9,0.230204
CHV,14541,QMLE-Trade,2006-3-10,0.178638
CHV,14541,QMLE-Trade,2006-3-13,0.145605
CHV,14541,QMLE-Trade,2006-3-14,0.188932
CHV,14541,QMLE-Trade,2006-3-15,0.197499
CHV,14541,QMLE-Trade,2006-3-16,0.165214
CHV,14541,QMLE-Trade,2006-3-17,0.13697
CHV,14541,QMLE-Trade,2006-3-20,0.134038
CHV,14541,QMLE-Trade,2006-3-21,0.213454
CHV,14541,QMLE-Trade,2006-3-22,0.243589
CHV,14541,QMLE-Trade,2006-3-23,0.127381
CHV,14541,QMLE-Trade,2006-3-24,0.160381
CHV,14541,QMLE-Trade,2006-3-27,0.162599
CHV,14541,QMLE-Trade,2006-3-28,0.156811
CHV,14541,QMLE-Trade,2006-3-29,0.198777
CHV,14541,QMLE-Trade,2006-3-30,0.169412
CHV,14541,QMLE-Trade,2006-3-31,0.14943
CHV,14541,QMLE-Trade,2006-4-3,0.173094
CHV,14541,QMLE-Trade,2006-4-4,0.183384
CHV,14541,QMLE-Trade,2006-4-5,0.168549
CHV,14541,QMLE-Trade,2006-4-6,0.161605
CHV,14541,QMLE-Trade,2006-4-7,0.180848
CHV,14541,QMLE-Trade,2006-4-10,0.13011
CHV,14541,QMLE-Trade,2006-4-11,0.179055
CHV,14541,QMLE-Trade,2006-4-12,0.160019
CHV,14541,QMLE-Trade,2006-4-13,0.172746
CHV,14541,QMLE-Trade,2006-4-17,0.122092
CHV,14541,QMLE-Trade,2006-4-18,0.136802
CHV,14541,QMLE-Trade,2006-4-19,0.169085
CHV,14541,QMLE-Trade,2006-4-20,0.217689
CHV,14541,QMLE-Trade,2006-4-21,0.167516
CHV,14541,QMLE-Trade,2006-4-24,0.170731
CHV,14541,QMLE-Trade,2006-4-25,0.257074
CHV,14541,QMLE-Trade,2006-4-26,0.262095
CHV,14541,QMLE-Trade,2006-4-27,0.295768
CHV,14541,QMLE-Trade,2006-4-28,0.263771
CHV,14541,QMLE-Trade,2006-5-1,0.211103
CHV,14541,QMLE-Trade,2006-5-2,0.163176
CHV,14541,QMLE-Trade,2006-5-3,0.203397
CHV,14541,QMLE-Trade,2006-5-4,0.231892
CHV,14541,QMLE-Trade,2006-5-5,0.187767
CHV,14541,QMLE-Trade,2006-5-8,0.162636
CHV,14541,QMLE-Trade,2006-5-9,0.146675
CHV,14541,QMLE-Trade,2006-5-10,0.214802
CHV,14541,QMLE-Trade,2006-5-11,0.20645
CHV,14541,QMLE-Trade,2006-5-12,0.241602
CHV,14541,QMLE-Trade,2006-5-15,0.24077
CHV,14541,QMLE-Trade,2006-5-16,0.21812
CHV,14541,QMLE-Trade,2006-5-17,0.271287
CHV,14541,QMLE-Trade,2006-5-18,0.202236
CHV,14541,QMLE-Trade,2006-5-19,0.298896
CHV,14541,QMLE-Trade,2006-5-22,0.308816
CHV,14541,QMLE-Trade,2006-5-23,0.218896
CHV,14541,QMLE-Trade,2006-5-24,0.318794
CHV,14541,QMLE-Trade,2006-5-25,0.204122
CHV,14541,QMLE-Trade,2006-5-26,0.179933
CHV,14541,QMLE-Trade,2006-5-30,0.217055
CHV,14541,QMLE-Trade,2006-5-31,0.25362
CHV,14541,QMLE-Trade,2006-6-1,0.253198
CHV,14541,QMLE-Trade,2006-6-2,0.218412
CHV,14541,QMLE-Trade,2006-6-5,0.278589
CHV,14541,QMLE-Trade,2006-6-6,0.269445
CHV,14541,QMLE-Trade,2006-6-7,0.24506
CHV,14541,QMLE-Trade,2006-6-8,0.362639
CHV,14541,QMLE-Trade,2006-6-9,0.305548
CHV,14541,QMLE-Trade,2006-6-12,0.266274
CHV,14541,QMLE-Trade,2006-6-13,0.318577
CHV,14541,QMLE-Trade,2006-6-14,0.304497
CHV,14541,QMLE-Trade,2006-6-15,0.245823
CHV,14541,QMLE-Trade,2006-6-16,0.263213
CHV,14541,QMLE-Trade,2006-6-19,0.309565
CHV,14541,QMLE-Trade,2006-6-20,0.242071
CHV,14541,QMLE-Trade,2006-6-21,0.299477
CHV,14541,QMLE-Trade,2006-6-22,0.251512
CHV,14541,QMLE-Trade,2006-6-23,0.175931
CHV,14541,QMLE-Trade,2006-6-26,0.1627
CHV,14541,QMLE-Trade,2006-6-27,0.152393
CHV,14541,QMLE-Trade,2006-6-28,0.184414
CHV,14541,QMLE-Trade,2006-6-29,0.178907
CHV,14541,QMLE-Trade,2006-6-30,0.156423
CHV,14541,QMLE-Trade,2006-7-3,0.124348
CHV,14541,QMLE-Trade,2006-7-5,0.147185
CHV,14541,QMLE-Trade,2006-7-6,0.167358
CHV,14541,QMLE-Trade,2006-7-7,0.177945
CHV,14541,QMLE-Trade,2006-7-10,0.186054
CHV,14541,QMLE-Trade,2006-7-11,0.131588
CHV,14541,QMLE-Trade,2006-7-12,0.219708
CHV,14541,QMLE-Trade,2006-7-13,0.222712
CHV,14541,QMLE-Trade,2006-7-14,0.189326
CHV,14541,QMLE-Trade,2006-7-17,0.206852
CHV,14541,QMLE-Trade,2006-7-18,0.228049
CHV,14541,QMLE-Trade,2006-7-19,0.234618
CHV,14541,QMLE-Trade,2006-7-20,0.238205
CHV,14541,QMLE-Trade,2006-7-21,0.233868
CHV,14541,QMLE-Trade,2006-7-24,0.230036
CHV,14541,QMLE-Trade,2006-7-25,0.245362
CHV,14541,QMLE-Trade,2006-7-26,0.214514
CHV,14541,QMLE-Trade,2006-7-27,0.276902
CHV,14541,QMLE-Trade,2006-7-28,0.296027
CHV,14541,QMLE-Trade,2006-7-31,0.173994
CHV,14541,QMLE-Trade,2006-8-1,0.157813
CHV,14541,QMLE-Trade,2006-8-2,0.203551
CHV,14541,QMLE-Trade,2006-8-3,0.177272
CHV,14541,QMLE-Trade,2006-8-4,0.228991
CHV,14541,QMLE-Trade,2006-8-7,0.160591
CHV,14541,QMLE-Trade,2006-8-8,0.176718
CHV,14541,QMLE-Trade,2006-8-9,0.189882
CHV,14541,QMLE-Trade,2006-8-10,0.214687
CHV,14541,QMLE-Trade,2006-8-11,0.163367
CHV,14541,QMLE-Trade,2006-8-14,0.159478
CHV,14541,QMLE-Trade,2006-8-15,0.171405
CHV,14541,QMLE-Trade,2006-8-16,0.188026
CHV,14541,QMLE-Trade,2006-8-17,0.15635
CHV,14541,QMLE-Trade,2006-8-18,0.127098
CHV,14541,QMLE-Trade,2006-8-21,0.115153
CHV,14541,QMLE-Trade,2006-8-22,0.108596
CHV,14541,QMLE-Trade,2006-8-23,0.161797
CHV,14541,QMLE-Trade,2006-8-24,0.144549
CHV,14541,QMLE-Trade,2006-8-25,0.141879
CHV,14541,QMLE-Trade,2006-8-28,0.114325
CHV,14541,QMLE-Trade,2006-8-29,0.138447
CHV,14541,QMLE-Trade,2006-8-30,0.179287
CHV,14541,QMLE-Trade,2006-8-31,0.13775
CHV,14541,QMLE-Trade,2006-9-1,0.150867
CHV,14541,QMLE-Trade,2006-9-5,0.197701
CHV,14541,QMLE-Trade,2006-9-6,0.152471
CHV,14541,QMLE-Trade,2006-9-7,0.186651
CHV,14541,QMLE-Trade,2006-9-8,0.143993
CHV,14541,QMLE-Trade,2006-9-11,0.317618
CHV,14541,QMLE-Trade,2006-9-12,0.204833
CHV,14541,QMLE-Trade,2006-9-13,0.225725
CHV,14541,QMLE-Trade,2006-9-14,0.200133
CHV,14541,QMLE-Trade,2006-9-15,0.224709
CHV,14541,QMLE-Trade,2006-9-18,0.227771
CHV,14541,QMLE-Trade,2006-9-19,0.200215
CHV,14541,QMLE-Trade,2006-9-20,0.213264
CHV,14541,QMLE-Trade,2006-9-21,0.210303
CHV,14541,QMLE-Trade,2006-9-22,0.230472
CHV,14541,QMLE-Trade,2006-9-25,0.225506
CHV,14541,QMLE-Trade,2006-9-26,0.220271
CHV,14541,QMLE-Trade,2006-9-27,0.251564
CHV,14541,QMLE-Trade,2006-9-28,0.189095
CHV,14541,QMLE-Trade,2006-9-29,0.191499
CHV,14541,QMLE-Trade,2006-10-2,0.139586
CHV,14541,QMLE-Trade,2006-10-3,0.16276
CHV,14541,QMLE-Trade,2006-10-4,0.216406
CHV,14541,QMLE-Trade,2006-10-5,0.195453
CHV,14541,QMLE-Trade,2006-10-6,0.217158
CHV,14541,QMLE-Trade,2006-10-9,0.146728
CHV,14541,QMLE-Trade,2006-10-10,0.213996
CHV,14541,QMLE-Trade,2006-10-11,0.164863
CHV,14541,QMLE-Trade,2006-10-12,0.159331
CHV,14541,QMLE-Trade,2006-10-13,0.159522
CHV,14541,QMLE-Trade,2006-10-16,0.15436
CHV,14541,QMLE-Trade,2006-10-17,0.143477
CHV,14541,QMLE-Trade,2006-10-18,0.22313
CHV,14541,QMLE-Trade,2006-10-19,0.185288
CHV,14541,QMLE-Trade,2006-10-20,0.183432
CHV,14541,QMLE-Trade,2006-10-23,0.151495
CHV,14541,QMLE-Trade,2006-10-24,0.137207
CHV,14541,QMLE-Trade,2006-10-25,0.200196
CHV,14541,QMLE-Trade,2006-10-26,0.239372
CHV,14541,QMLE-Trade,2006-10-27,0.233396
CHV,14541,QMLE-Trade,2006-10-30,0.170002
CHV,14541,QMLE-Trade,2006-10-31,0.21614
CHV,14541,QMLE-Trade,2006-11-1,0.259008
CHV,14541,QMLE-Trade,2006-11-2,0.188335
CHV,14541,QMLE-Trade,2006-11-3,0.156631
CHV,14541,QMLE-Trade,2006-11-6,0.143089
CHV,14541,QMLE-Trade,2006-11-7,0.160336
CHV,14541,QMLE-Trade,2006-11-8,0.187001
CHV,14541,QMLE-Trade,2006-11-9,0.141811
CHV,14541,QMLE-Trade,2006-11-10,0.15193
CHV,14541,QMLE-Trade,2006-11-13,0.149486
CHV,14541,QMLE-Trade,2006-11-14,0.145703
CHV,14541,QMLE-Trade,2006-11-15,0.170813
CHV,14541,QMLE-Trade,2006-11-16,0.18957
CHV,14541,QMLE-Trade,2006-11-17,0.171306
