date,SPY
2008-07-02,0.18172700703144073
2008-07-03,0.17437361180782318
2008-07-07,0.20474472641944885
2008-07-08,0.19969727098941803
2008-07-09,0.20755326747894287
2008-07-10,0.19276121258735657
2008-07-11,0.22300538420677185
2008-07-14,0.24692249298095703
2008-07-15,0.23634934425354004
2008-07-16,0.2535969614982605
2008-07-17,0.23193693161010742
2008-07-18,0.21456007659435272
2008-07-21,0.1943710297346115
2008-07-22,0.1760888546705246
2008-07-23,0.1748470813035965
2008-07-24,0.18272289633750916
2008-07-25,0.1731409728527069
2008-07-28,0.15962426364421844
2008-07-29,0.15543171763420105
2008-07-30,0.1552915871143341
2008-07-31,0.15816709399223328
2008-08-01,0.1606523096561432
2008-08-04,0.17146699130535126
2008-08-05,0.15922735631465912
2008-08-06,0.15726880729198456
2008-08-07,0.14083099365234375
2008-08-08,0.14741846919059753
2008-08-11,0.141279399394989
2008-08-12,0.13101117312908173
2008-08-13,0.1369897574186325
2008-08-14,0.1442066878080368
2008-08-15,0.14647556841373444
2008-08-18,0.13675613701343536
2008-08-19,0.14674462378025055
2008-08-20,0.14580796658992767
2008-08-21,0.15337267518043518
2008-08-22,0.149620920419693
2008-08-25,0.1353449523448944
2008-08-26,0.13986794650554657
2008-08-27,0.13804244995117188
2008-08-28,0.12987668812274933
2008-08-29,0.1223507896065712
2008-09-02,0.12350265681743622
2008-09-03,0.13234950602054596
2008-09-04,0.148261159658432
2008-09-05,0.15717583894729614
2008-09-08,0.1787758469581604
2008-09-09,0.21196334064006805
2008-09-10,0.21443577110767365
2008-09-11,0.21230117976665497
2008-09-12,0.22757205367088318
2008-09-15,0.2229001522064209
2008-09-16,0.2513697147369385
2008-09-17,0.2942889928817749
2008-09-18,0.30785709619522095
2008-09-19,0.32799988985061646
2008-09-22,0.31705719232559204
2008-09-23,0.2825184166431427
2008-09-24,0.28133875131607056
2008-09-25,0.27636462450027466
2008-09-26,0.2615276873111725
2008-09-29,0.2618769109249115
2008-09-30,0.3191060423851013
2008-10-01,0.29362496733665466
2008-10-02,0.29858678579330444
2008-10-03,0.2872639298439026
2008-10-06,0.31500646471977234
2008-10-07,0.3345031142234802
2008-10-08,0.3468974232673645
2008-10-09,0.360584557056427
2008-10-10,0.364148885011673
2008-10-13,0.37434521317481995
2008-10-14,0.3551928997039795
2008-10-15,0.36132344603538513
2008-10-16,0.3582268953323364
2008-10-17,0.36792102456092834
2008-10-20,0.36544686555862427
2008-10-21,0.3551172614097595
2008-10-22,0.34586191177368164
2008-10-23,0.3499530255794525
2008-10-24,0.3618636131286621
2008-10-27,0.3686693012714386
2008-10-28,0.35749131441116333
2008-10-29,0.35532528162002563
2008-10-30,0.3557355999946594
2008-10-31,0.3522377908229828
2008-11-03,0.3457341194152832
2008-11-04,0.3200589120388031
2008-11-05,0.30113905668258667
2008-11-06,0.3038959205150604
2008-11-07,0.321505606174469
2008-11-10,0.32437863945961
2008-11-11,0.3220139443874359
2008-11-12,0.3277149498462677
2008-11-13,0.3275763690471649
2008-11-14,0.3419187664985657
2008-11-17,0.34698623418807983
2008-11-18,0.3478584587574005
2008-11-19,0.34848740696907043
2008-11-20,0.35043826699256897
2008-11-21,0.3556267321109772
2008-11-24,0.35910865664482117
2008-11-25,0.3560820519924164
2008-11-26,0.3526156544685364
2008-11-28,0.34172409772872925
2008-12-01,0.29701972007751465
2008-12-02,0.312616765499115
2008-12-03,0.32832691073417664
2008-12-04,0.33882036805152893
2008-12-05,0.34202808141708374
2008-12-08,0.3480910658836365
2008-12-09,0.33285054564476013
2008-12-10,0.32849186658859253
2008-12-11,0.31757456064224243
2008-12-12,0.30479520559310913
2008-12-15,0.3219900131225586
2008-12-16,0.3130949139595032
2008-12-17,0.3148171305656433
2008-12-18,0.30965158343315125
2008-12-19,0.2920359671115875
2008-12-22,0.28382861614227295
2008-12-23,0.2737239599227905
2008-12-24,0.2638181746006012
2008-12-26,0.198346808552742
2008-12-29,0.1529344767332077
2008-12-30,0.17283578217029572
2008-12-31,0.1693045049905777
2009-01-02,0.1747225821018219
2009-01-05,0.19433192908763885
2009-01-06,0.22476598620414734
2009-01-07,0.2387251853942871
2009-01-08,0.23619863390922546
2009-01-09,0.24227556586265564
2009-01-12,0.2511571943759918
2009-01-13,0.22743277251720428
2009-01-14,0.2581731975078583
2009-01-15,0.2647411823272705
2009-01-16,0.2979321777820587
2009-01-20,0.3089628517627716
2009-01-21,0.3164066672325134
2009-01-22,0.3139507472515106
2009-01-23,0.3295742869377136
2009-01-26,0.33204180002212524
2009-01-27,0.31336015462875366
2009-01-28,0.29015594720840454
2009-01-29,0.27535367012023926
2009-01-30,0.25785836577415466
2009-02-02,0.2660106122493744
2009-02-03,0.2613164484500885
2009-02-04,0.2638431191444397
2009-02-05,0.26198431849479675
2009-02-06,0.2731137275695801
2009-02-09,0.25831618905067444
2009-02-10,0.23301681876182556
2009-02-11,0.26954081654548645
2009-02-12,0.2665916085243225
2009-02-13,0.2840210795402527
2009-02-17,0.27304840087890625
2009-02-18,0.28727394342422485
2009-02-19,0.2942330837249756
2009-02-20,0.2766970992088318
2009-02-23,0.3031616806983948
2009-02-24,0.29817765951156616
2009-02-25,0.29524821043014526
2009-02-26,0.30541497468948364
2009-02-27,0.2992984652519226
2009-03-02,0.3068917393684387
2009-03-03,0.300474613904953
2009-03-04,0.3094874322414398
2009-03-05,0.30225566029548645
2009-03-06,0.3083239197731018
2009-03-09,0.31651923060417175
2009-03-10,0.31567248702049255
2009-03-11,0.29946833848953247
2009-03-12,0.291389524936676
2009-03-13,0.2829146981239319
2009-03-16,0.2782382369041443
2009-03-17,0.26301276683807373
2009-03-18,0.26136335730552673
2009-03-19,0.2844236493110657
2009-03-20,0.27935609221458435
2009-03-23,0.26516157388687134
2009-03-24,0.2647220194339752
2009-03-25,0.2640710175037384
2009-03-26,0.27750054001808167
2009-03-27,0.2863244414329529
2009-03-30,0.25991421937942505
2009-03-31,0.2526715099811554
2009-04-01,0.2453993260860443
2009-04-02,0.24879446625709534
2009-04-03,0.24817915260791779
2009-04-06,0.24058714509010315
2009-04-07,0.2396225482225418
2009-04-08,0.2299729585647583
2009-04-09,0.22549979388713837
2009-04-13,0.21037490665912628
2009-04-14,0.20915010571479797
2009-04-15,0.2119147777557373
2009-04-16,0.21555230021476746
2009-04-17,0.21275238692760468
2009-04-20,0.21150121092796326
2009-04-21,0.2081405222415924
2009-04-22,0.2120666205883026
2009-04-23,0.2202770709991455
2009-04-24,0.22953197360038757
2009-04-27,0.23799076676368713
2009-04-28,0.23948819935321808
2009-04-29,0.22631235420703888
2009-04-30,0.22648294270038605
2009-05-01,0.22312895953655243
2009-05-04,0.19372542202472687
2009-05-05,0.191106379032135
2009-05-06,0.1920546591281891
2009-05-07,0.2016347199678421
2009-05-08,0.21182601153850555
2009-05-11,0.21673867106437683
2009-05-12,0.19789442420005798
2009-05-13,0.19323569536209106
2009-05-14,0.1966947615146637
2009-05-15,0.19490274786949158
2009-05-18,0.19778724014759064
2009-05-19,0.18147853016853333
2009-05-20,0.17974519729614258
2009-05-21,0.1936361938714981
2009-05-22,0.19939196109771729
2009-05-26,0.18888409435749054
2009-05-27,0.19826950132846832
2009-05-28,0.20476524531841278
2009-05-29,0.22168035805225372
2009-06-01,0.21493835747241974
2009-06-02,0.18943439424037933
2009-06-03,0.1870877742767334
2009-06-04,0.17559997737407684
2009-06-05,0.16928470134735107
2009-06-08,0.1869080513715744
2009-06-09,0.1793755143880844
2009-06-10,0.17551977932453156
2009-06-11,0.17785392701625824
2009-06-12,0.17567789554595947
2009-06-15,0.15770389139652252
2009-06-16,0.15983328223228455
2009-06-17,0.163723886013031
2009-06-18,0.17031553387641907
2009-06-19,0.16399726271629333
2009-06-22,0.14946836233139038
2009-06-23,0.15484340488910675
2009-06-24,0.1639944314956665
2009-06-25,0.17654579877853394
2009-06-26,0.1717357635498047
2009-06-29,0.17121313512325287
2009-06-30,0.14910969138145447
2009-07-01,0.14992021024227142
2009-07-02,0.14254729449748993
2009-07-06,0.13324853777885437
2009-07-07,0.14118726551532745
2009-07-08,0.14287567138671875
2009-07-09,0.16808873414993286
2009-07-10,0.17395137250423431
2009-07-13,0.17774860560894012
2009-07-14,0.17471826076507568
2009-07-15,0.18283860385417938
2009-07-16,0.15208780765533447
2009-07-17,0.1504940688610077
2009-07-20,0.13700982928276062
2009-07-21,0.13905923068523407
2009-07-22,0.14429573714733124
2009-07-23,0.15285387635231018
2009-07-24,0.15012124180793762
2009-07-27,0.14831766486167908
2009-07-28,0.14981354773044586
2009-07-29,0.15710631012916565
2009-07-30,0.15866859257221222
2009-07-31,0.1564561277627945
2009-08-03,0.16330938041210175
2009-08-04,0.15607579052448273
2009-08-05,0.14419929683208466
2009-08-06,0.14775028824806213
2009-08-07,0.14804048836231232
2009-08-10,0.1422257125377655
2009-08-11,0.13327166438102722
2009-08-12,0.13307473063468933
2009-08-13,0.1506216675043106
2009-08-14,0.1473991572856903
2009-08-17,0.1440892070531845
2009-08-18,0.14250989258289337
2009-08-19,0.12967327237129211
2009-08-20,0.13335628807544708
2009-08-21,0.12553711235523224
2009-08-24,0.11811570823192596
2009-08-25,0.11805512011051178
2009-08-26,0.13667739927768707
2009-08-27,0.13747155666351318
2009-08-28,0.13320080935955048
2009-08-31,0.1406077891588211
2009-09-01,0.14019210636615753
2009-09-02,0.1630738526582718
2009-09-03,0.1557028740644455
2009-09-04,0.14984658360481262
2009-09-08,0.13853555917739868
2009-09-09,0.13191010057926178
2009-09-10,0.12908360362052917
2009-09-11,0.12293289601802826
2009-09-14,0.12496539205312729
2009-09-15,0.11807525157928467
2009-09-16,0.11897381395101547
2009-09-17,0.11337397247552872
2009-09-18,0.1255975067615509
2009-09-21,0.1131015196442604
2009-09-22,0.11605183780193329
2009-09-23,0.11184294521808624
2009-09-24,0.13310271501541138
2009-09-25,0.14563943445682526
2009-09-28,0.14744864404201508
2009-09-29,0.1283063143491745
2009-09-30,0.14445972442626953
2009-10-01,0.16202950477600098
2009-10-02,0.16857784986495972
2009-10-05,0.16947057843208313
2009-10-06,0.15868961811065674
2009-10-07,0.14898666739463806
2009-10-08,0.14710485935211182
2009-10-09,0.14340290427207947
2009-10-12,0.1237391009926796
2009-10-13,0.10376586019992828
2009-10-14,0.10726714134216309
2009-10-15,0.10329140722751617
2009-10-16,0.10031680017709732
2009-10-19,0.10744094848632812
2009-10-20,0.10262914001941681
2009-10-21,0.10969116538763046
2009-10-22,0.11985413730144501
2009-10-23,0.12786002457141876
2009-10-26,0.14458683133125305
2009-10-27,0.1584482640028
2009-10-28,0.17035654187202454
2009-10-29,0.17314742505550385
2009-10-30,0.1542661488056183
2009-11-02,0.18837681412696838
2009-11-03,0.20652706921100616
2009-11-04,0.19863662123680115
2009-11-05,0.2025984525680542
2009-11-06,0.1668200045824051
2009-11-09,0.17156770825386047
2009-11-10,0.1439225971698761
2009-11-11,0.13999301195144653
2009-11-12,0.14351248741149902
2009-11-13,0.1476866751909256
2009-11-16,0.14536885917186737
2009-11-17,0.12789201736450195
2009-11-18,0.12362198531627655
2009-11-19,0.11726558208465576
2009-11-20,0.12830789387226105
2009-11-23,0.11744196712970734
2009-11-24,0.11167075484991074
2009-11-25,0.11710665374994278
2009-11-27,0.10132472217082977
2009-11-30,0.12773561477661133
2009-12-01,0.1311967670917511
2009-12-02,0.12017152458429337
2009-12-03,0.11906830221414566
2009-12-04,0.12572471797466278
2009-12-07,0.14302976429462433
2009-12-08,0.12730173766613007
2009-12-09,0.13624560832977295
2009-12-10,0.13556554913520813
2009-12-11,0.12914292514324188
2009-12-14,0.12237548828125
2009-12-15,0.10466067492961884
2009-12-16,0.09366683661937714
2009-12-17,0.09483889490365982
2009-12-18,0.09138501435518265
2009-12-21,0.09327088296413422
2009-12-22,0.08497806638479233
2009-12-23,0.08885449916124344
2009-12-24,0.08245855569839478
2009-12-28,0.07169975340366364
2009-12-29,0.06731463968753815
2009-12-30,0.06644997745752335
2009-12-31,0.07004240155220032
2010-01-04,0.0679938942193985
2010-01-05,0.07282263785600662
2010-01-06,0.07381299138069153
2010-01-07,0.07509775459766388
2010-01-08,0.07730241864919662
2010-01-11,0.08025869727134705
2010-01-12,0.07761251926422119
2010-01-13,0.08426366746425629
2010-01-14,0.08684903383255005
2010-01-15,0.08200462907552719
2010-01-19,0.09022167325019836
2010-01-20,0.08393440395593643
2010-01-21,0.09576477110385895
2010-01-22,0.1253451406955719
2010-01-25,0.14525142312049866
2010-01-26,0.13990578055381775
2010-01-27,0.1331442892551422
2010-01-28,0.15944905579090118
2010-01-29,0.16434596478939056
2010-02-01,0.17430023849010468
2010-02-02,0.15351685881614685
2010-02-03,0.1406291425228119
2010-02-04,0.13509763777256012
2010-02-05,0.15453623235225677
2010-02-08,0.1841575801372528
2010-02-09,0.1673876792192459
2010-02-10,0.18362323939800262
2010-02-11,0.1744559109210968
2010-02-12,0.16497963666915894
2010-02-16,0.166352316737175
2010-02-17,0.1362009048461914
2010-02-18,0.13249565660953522
2010-02-19,0.12091901153326035
2010-02-22,0.1186143308877945
2010-02-23,0.11174841225147247
2010-02-24,0.12425144016742706
2010-02-25,0.12373248487710953
2010-02-26,0.1287560760974884
2010-03-01,0.12507686018943787
2010-03-02,0.10927525907754898
2010-03-03,0.10311438888311386
2010-03-04,0.10094714164733887
2010-03-05,0.09942574799060822
2010-03-08,0.08850246667861938
2010-03-09,0.08090873062610626
2010-03-10,0.0838303491473198
2010-03-11,0.09107507765293121
2010-03-12,0.08711402118206024
2010-03-15,0.09040545672178268
2010-03-16,0.08868488669395447
2010-03-17,0.0914648100733757
2010-03-18,0.08332701027393341
2010-03-19,0.08324436098337173
2010-03-22,0.08669574558734894
2010-03-23,0.08698322623968124
2010-03-24,0.09115137904882431
2010-03-25,0.09572580456733704
2010-03-26,0.09724971652030945
2010-03-29,0.10655472427606583
2010-03-30,0.09276989847421646
2010-03-31,0.09138184785842896
2010-04-01,0.09627082943916321
2010-04-05,0.0933377593755722
2010-04-06,0.07990579307079315
2010-04-07,0.07661963999271393
2010-04-08,0.08831564337015152
2010-04-09,0.08454043418169022
2010-04-12,0.0823880285024643
2010-04-13,0.08039319515228271
2010-04-14,0.07734517753124237
2010-04-15,0.07527892291545868
2010-04-16,0.07392255961894989
2010-04-19,0.10542819648981094
2010-04-20,0.11008620262145996
2010-04-21,0.0923004224896431
2010-04-22,0.09728429466485977
2010-04-23,0.11040984094142914
2010-04-26,0.10595901310443878
2010-04-27,0.09931617975234985
2010-04-28,0.1278466135263443
2010-04-29,0.14269164204597473
2010-04-30,0.11820924282073975
2010-05-03,0.13174554705619812
2010-05-04,0.11763020604848862
2010-05-05,0.14154253900051117
2010-05-06,0.15168054401874542
2010-05-07,0.24636438488960266
2010-05-10,0.2979305386543274
2010-05-11,0.23948204517364502
2010-05-12,0.20763400197029114
2010-05-13,0.18222665786743164
2010-05-14,0.17543601989746094
2010-05-17,0.20239758491516113
2010-05-18,0.20864751935005188
2010-05-19,0.2137364149093628
2010-05-20,0.22495266795158386
2010-05-21,0.24907934665679932
2010-05-24,0.26139506697654724
2010-05-25,0.22134339809417725
2010-05-26,0.24597689509391785
2010-05-27,0.23199038207530975
2010-05-28,0.2042946070432663
2010-06-01,0.22031721472740173
2010-06-02,0.21617868542671204
2010-06-03,0.19155819714069366
2010-06-04,0.1815129518508911
2010-06-07,0.19585785269737244
2010-06-08,0.19519132375717163
2010-06-09,0.2151244580745697
2010-06-10,0.20482823252677917
2010-06-11,0.1828702986240387
2010-06-14,0.16886892914772034
2010-06-15,0.1667010337114334
2010-06-16,0.14698395133018494
2010-06-17,0.14451134204864502
2010-06-18,0.1502775251865387
2010-06-21,0.1333591192960739
2010-06-22,0.14013734459877014
2010-06-23,0.15524224936962128
2010-06-24,0.1746431291103363
2010-06-25,0.17422908544540405
2010-06-28,0.17285099625587463
2010-06-29,0.1585245430469513
2010-06-30,0.18604569137096405
2010-07-01,0.17741796374320984
2010-07-02,0.20713254809379578
2010-07-06,0.19514772295951843
2010-07-07,0.1907627433538437
2010-07-08,0.17317290604114532
2010-07-09,0.16748274862766266
2010-07-12,0.15040375292301178
2010-07-13,0.14588455855846405
2010-07-14,0.13678237795829773
2010-07-15,0.1434551328420639
2010-07-16,0.15416426956653595
2010-07-19,0.15836995840072632
2010-07-20,0.14430762827396393
2010-07-21,0.14772047102451324
2010-07-22,0.16518667340278625
2010-07-23,0.14890232682228088
2010-07-26,0.1677730828523636
2010-07-27,0.13948357105255127
2010-07-28,0.14232107996940613
2010-07-29,0.13960322737693787
2010-07-30,0.15115079283714294
2010-08-02,0.1622258722782135
2010-08-03,0.1269976943731308
2010-08-04,0.12244120985269547
2010-08-05,0.12521430850028992
2010-08-06,0.11097558587789536
2010-08-09,0.1287308633327484
2010-08-10,0.1045961007475853
2010-08-11,0.12882940471172333
2010-08-12,0.12342311441898346
2010-08-13,0.12470158189535141
2010-08-16,0.12679141759872437
2010-08-17,0.1265961080789566
2010-08-18,0.11432768404483795
2010-08-19,0.11842562258243561
2010-08-20,0.13670410215854645
2010-08-23,0.12287932634353638
2010-08-24,0.12149111926555634
2010-08-25,0.14337831735610962
2010-08-26,0.14938150346279144
2010-08-27,0.14628078043460846
2010-08-30,0.16563770174980164
2010-08-31,0.14042134582996368
2010-09-01,0.16327165067195892
2010-09-02,0.13999751210212708
2010-09-03,0.12468613684177399
2010-09-07,0.12603400647640228
2010-09-08,0.11915330588817596
2010-09-09,0.11943671852350235
2010-09-10,0.11171108484268188
2010-09-13,0.10032431036233902
2010-09-14,0.09660129249095917
2010-09-15,0.10146572440862656
2010-09-16,0.10252135992050171
2010-09-17,0.10226374864578247
2010-09-20,0.10428035259246826
2010-09-21,0.09714365750551224
2010-09-22,0.1164417713880539
2010-09-23,0.11910808086395264
2010-09-24,0.11825059354305267
2010-09-27,0.10703535377979279
2010-09-28,0.1045745238661766
2010-09-29,0.12218763679265976
2010-09-30,0.1174582690000534
2010-10-01,0.13526387512683868
2010-10-04,0.13108721375465393
2010-10-05,0.12686054408550262
2010-10-06,0.1197720542550087
2010-10-07,0.11026833206415176
2010-10-08,0.11520800739526749
2010-10-11,0.11206737905740738
2010-10-12,0.09686850011348724
2010-10-13,0.10536320507526398
2010-10-14,0.09747270494699478
2010-10-15,0.10070177167654037
2010-10-18,0.11360474675893784
2010-10-19,0.10035070031881332
2010-10-20,0.12337864935398102
2010-10-21,0.12100134789943695
2010-10-22,0.12363741546869278
2010-10-25,0.10495343059301376
2010-10-26,0.10882715880870819
2010-10-27,0.10731746256351471
2010-10-28,0.10774554312229156
2010-10-29,0.11188822984695435
